일시,1.5M 평균 습도(%),10CM 일 토양수분(%),20CM 일 토양수분(%),30CM 일 토양수분(%),50CM 일 토양수분(%),1.5M 평균 기온(°C),평균 지면온도(°C),5CM 평균 지중온도(°C),30CM 평균 지중온도(°C),0.5M 일 지중온도(°C),1.0M 일 지중온도(°C),일사량,일조시간,최대 풍속
2011.10.6,62,15,22,24,18,15.7,16.7,16.4,17.8,15.4,16.1,16.71,8.6,9.5
2011.10.7,75,15,22,23,18,12.8,15.4,15.1,17.5,14.1,15.4,16.92,8.1,5
2011.10.8,78,15,21,23,17,13.1,15.5,15.3,17.3,14.3,15.3,14.45,6.5,2.7
2011.10.9,84,14,21,22,17,13.3,14.8,14.5,17,14.1,15.1,10.26,3.2,2.9
2011.10.10,87,14,21,22,17,14.5,15.8,15.3,16.9,14.6,15.3,9.34,4.1,3.2
2011.10.11,78,14,21,22,17,15.2,16.8,16.4,17.1,15,15.6,13.52,6.1,4.5
2011.10.12,86,14,20,21,16,12.4,14.3,14,16.9,14.3,15.3,7.32,,2.5
2011.10.13,82,14,20,21,16,13.7,15.4,15.1,16.6,13.9,14.8,12.91,6.2,3.3
2011.10.14,93,13,20,21,16,14.2,14.8,14.4,16.6,14.4,15.2,3.31,0,4.5
2011.10.15,88,14,20,20,16,16.4,16.7,16.3,16.5,14.9,15.4,4.33,0,6.8
2011.10.16,88,14,20,20,16,16.4,16.7,16.3,16.5,13.6,14.4,9.25,2.8,9.1
2011.10.17,88,14,20,20,16,16.4,16.7,16.3,16.5,12.8,14,17.78,9.9,7.8
2011.10.18,66,14,20,20,16,13,15.6,15.4,15.6,10.8,12.5,17.16,9,3.1
2011.10.19,70,15,20,21,16,10.1,11.2,11.3,14.3,10.3,11.9,17.2,8.7,2.6
2011.10.20,76,17,24,25,19,11.8,12.7,12.5,14.3,11.1,12.3,13.92,7.3,3.1
2011.10.21,71,17,23,24,18,15.5,14,13.8,14.8,12.5,13.2,10.9,3.6,6.4
2011.10.22,74,14,19,20,15,14.9,15.1,14.5,15.4,14.4,14.6,5.66,0,6.6
2011.10.23,84,14,19,20,15,13.6,14.6,14,15.3,13.2,13.9,9.1,0,3.3
2011.10.24,85,13,18,19,15,11.2,13.4,13.4,15.6,14.4,14.7,2.08,0,8.5
2011.10.25,54,13,18,19,14,6.2,10.6,10.6,14.7,11.4,12.8,15.62,7.8,6.6
2011.10.26,66,16,22,23,17,5.5,8.3,8.7,13.5,9.8,11.1,15.69,6.8,2.7
2011.10.27,62,16,22,23,17,9.1,10.1,10.1,13,9.7,10.9,13.87,7.6,2.9
2011.10.28,61,13,18,19,14,10.7,12.9,12.3,13.4,11.2,11.9,11.81,5.9,3
2011.10.29,92,11,16,17,12,8.6,11.1,11.1,13.6,11.5,12.2,3.23,0,2.3
2011.10.30,75,13,18,19,14,12.5,13,12.9,13.7,11.9,12.3,12.57,6.2,4.4
2011.10.31,73,15,21,21,16,12.6,13.3,11.7,13.8,10.9,12.1,12.96,6.8,3.2
2011.11.1,51,16,22,22,17,15.4,18.4,15.1,13.7,11,12,14.04,9.2,3
2011.11.2,61,16,22,22,17,13.1,14.2,13.3,14,12,12.7,12.48,6.4,4.2
2011.11.3,68,15,21,22,17,12.9,14.3,13,14.2,11.5,12.5,12.97,9,4.1
2011.11.4,84,16,21,22,17,12.2,11,12.3,14.6,12.9,13.3,7.15,1.1,5.3
2011.11.5,75,15,21,22,16,17.3,19,17.5,15.4,15,16,10.56,5.7,9.3
2011.11.6,85,25,29,23,17,12,14.8,14.5,15.9,14.8,15.3,2.69,0,6.1
2011.11.7,84,20,26,26,20,12.5,14.5,14,15.4,13.8,14.3,7.03,2,4
2011.11.8,74,19,25,26,20,11.7,13.6,12.9,15,12.8,13.6,8.72,2.8,6.5
2011.11.9,73,19,24,25,19,11.6,14,13,14.8,12.9,13.6,7.68,2.4,5.7
2011.11.10,78,19,24,25,19,10.1,11.5,11.4,14.3,11.5,12.7,8.31,4.6,3.3
2011.11.11,86,19,24,25,19,8.4,11.2,11.3,14.2,12.2,12.8,3.94,0,2.5
2011.11.12,86,19,24,25,19,8.4,11.2,11.3,14.2,11.8,12.3,6.46,3.8,6.1
2011.11.13,86,19,24,25,19,8.4,11.2,11.3,14.2,11.1,12,9.01,4.5,8
2011.11.14,58,19,24,25,19,5.8,10.4,10.6,13.2,8.9,10.5,12.23,8.4,6.4
2011.11.15,57,17,23,24,18,4.7,6.2,6.4,11.3,7.4,9.2,11.94,8.5,3.7
2011.11.16,70,17,23,24,18,7.8,8,7.8,10.7,7.4,8.7,8.56,4.6,3.4
2011.11.17,78,17,23,24,18,9.8,9.1,9.1,11.1,9.1,9.8,4.26,0,3.6
2011.11.18,95,16,23,24,18,9.6,10,9.7,11.4,9.9,10.4,1.84,0,3.1
2011.11.19,80,18,23,24,18,10.8,11.5,11.1,12,11.2,11.2,8.95,4.4,7.6
2011.11.20,38,17,23,24,18,1,3.7,4.6,11.1,7.2,9.2,12.42,8.5,9
2011.11.21,48,17,23,24,18,0.3,1.6,2.7,9.2,4.8,6.8,12.4,8.4,6.5
2011.11.22,61,17,23,24,18,3.6,4,4,8.3,5.3,6.6,4.13,0,3.4
2011.11.23,77,17,23,24,17,2.5,4.2,4.4,8.4,6.2,7.3,5.95,1.9,9.5
2011.11.24,53,18,23,24,18,-1.9,-0.1,1.7,7.6,3.8,5.5,11.47,8.1,7.7
2011.11.25,65,17,23,24,17,-0.1,0.7,1.6,6.7,3.1,4.7,10.73,8.1,4.8
2011.11.26,84,17,23,24,17,1.4,0.7,1.5,6.2,3.1,4.5,1.37,0,2
2011.11.27,91,17,23,24,17,8.8,6.2,5.7,6.7,5.3,5.6,0,0,2.3
2011.11.28,98,17,23,24,17,12.5,9.7,9.2,8.1,7.4,7.3,2.91,0.2,2.2
2011.11.29,91,19,24,24,17,9.9,9.1,8.9,9.3,9.1,8.9,0.05,0,6.9
2011.11.30,81,24,30,29,22,4.4,5.2,5.3,8.8,7,8,0.96,0,6.4
2011.12.1,63,20,26,27,20,4.7,5.2,5,8,5.8,6.7,8.25,2.2,6.9
2011.12.2,70,19,25,26,20,5.4,4.9,4.8,7.7,5.5,6.2,5.1,0.1,6.9
2011.12.3,94,19,25,25,19,4.3,6,5.4,7.7,6.1,6.6,4,0.5,5.6
2011.12.4,73,20,26,26,20,2.2,3.1,3.8,7.5,4.9,5.9,9,6.6,7.7
2011.12.5,63,19,25,25,20,0.1,1.4,1.4,6.6,3.4,4.7,10.77,7.4,3.2
2011.12.6,70,19,24,25,19,2,2.1,2.2,5.9,2.9,4.1,7.23,4.5,2.5
2011.12.7,70,18,24,25,19,2.6,2.2,2.2,5.8,3.1,4.2,4.52,0,2.4
2011.12.8,81,18,24,25,19,0.7,1.6,2.4,5.7,3,4.1,7.44,4.9,5.9
2011.12.9,88,18,24,25,18,-2.2,0.7,2.1,5.7,3.8,4.6,3.84,0,4.2
2011.12.10,70,19,24,24,18,-3.4,-2.6,0.9,5.3,2.6,3.7,9.67,7.3,7.8
2011.12.11,72,19,24,24,18,1.5,0.5,0.6,4.7,2.1,3.2,9.26,5.3,6.9
2011.12.12,68,19,24,24,18,2.4,1.7,2.1,4.8,2.4,3.4,8.22,5.4,10.4
2011.12.13,66,18,24,24,19,-0.4,-0.5,0.5,4.6,1.9,3.1,10.59,7,2.7
2011.12.14,75,18,24,24,18,0.3,-0.6,-0.3,4.1,1.7,2.8,3.42,1.6,6.1
2011.12.15,47,18,24,24,18,-3,-1.5,-0.7,3.8,1.5,2.5,10.22,7.7,8
2011.12.16,52,17,23,24,18,-5.8,-4.3,-1.3,3.7,0.7,1.8,10.47,7.8,7.7
2011.12.17,52,17,23,24,18,-5.7,-4.4,-1.8,3.4,-0.2,1.1,10.98,7.8,6.9
2011.12.18,58,7,17,19,14,-4.4,-3.9,-3.1,2.3,-0.5,1,9.7,7.7,5.4
2011.12.19,51,6,17,19,14,-4.1,-3.8,-3.2,2,-0.8,0.6,10.08,7.7,5.3
2011.12.20,60,7,19,22,16,-3.4,-3.5,-3,1.8,-1,0.5,10.46,7.6,2.8
2011.12.21,85,8,19,22,16,-1,-2.4,-1.8,1.7,-0.2,0.7,2.42,0.4,3.5
2011.12.22,35,7,16,18,13,-4.2,-3.5,-2.8,1.6,-0.6,0.5,10.24,7.8,8.9
2011.12.23,53,6,14,18,13,-6.9,-5.5,-4.4,1.4,-1.6,-0.1,10.48,7.8,5.7
2011.12.24,60,6,14,18,13,-5.7,-3.4,-2.7,1.3,-0.7,0.1,9.89,6.9,9.7
2011.12.25,42,5,12,17,12,-7.5,-6.3,-4.9,1.1,-1.8,-0.4,10.46,7.7,8.1
2011.12.26,42,5,10,16,12,-8,-6.6,-5.3,0.8,-2.4,-0.7,10.39,7.9,5.3
2011.12.27,54,6,11,18,15,-6.8,-5.4,-4.8,0.6,-2.6,-1.1,9.87,7.3,2.6
2011.12.28,82,6,11,17,15,-3.5,-4,-3.1,0.5,-1.7,-0.6,3.59,0,2.6
2011.12.29,83,6,10,14,12,-2.5,-1.6,-1.6,0.5,-0.7,-0.2,6.38,4.4,2.7
2011.12.30,85,5,9,14,12,-4.7,-3.9,-3.5,0.5,-1.8,-0.6,5.62,3.5,3.5
2011.12.31,90,5,9,14,11,-4.9,-3.8,-3.5,0.4,-1.6,-0.7,2.58,0,2.9
2012.1.1,73,7,11,17,14,-3.3,-3.8,-2.7,0.4,-1.3,-0.5,6.26,2.8,7.3
2012.1.2,80,6,11,17,14,-6.7,-5.3,-4.2,0.3,-2.3,-1.1,6.55,3.9,3.1
2012.1.3,78,5,9,13,11,-5.4,-4.7,-3.7,0.2,-2.4,-1.2,5.67,2,7.9
2012.1.4,62,5,9,13,11,-7.1,-5.5,-4.1,0.1,-2.1,-1.1,8.37,6.6,6.5
2012.1.5,62,5,8,12,11,-7.8,-6.3,-5.1,-0.1,-3.2,-1.7,10.13,7.7,5.5
2012.1.6,62,6,10,13,13,-5.7,-4.5,-3.6,-0.1,-2.7,-1.5,10.49,7.9,4.6
2012.1.7,63,6,9,12,12,-5.8,-5.5,-4.5,-0.2,-3.2,-1.7,11.63,7.9,2.6
2012.1.8,66,6,9,12,14,-4.7,-4.9,-4.2,-0.3,-2.7,-1.6,5.5,1.2,2.6
2012.1.9,66,6,10,12,12,-1.5,-2.7,-2.4,-0.2,-1.7,-1.2,7.41,6.2,6.4
2012.1.10,65,6,10,12,12,-4.1,-4.1,-3.4,-0.3,-2.4,-1.4,8.47,7.2,6.8
2012.1.11,50,6,9,12,12,-6,-5.7,-4.3,-0.3,-2.9,-1.7,10.34,7.9,5.8
2012.1.12,69,6,9,11,12,-6.2,-5.1,-4.5,-0.4,-3.7,-2.2,10,5.8,6.8
2012.1.13,63,7,10,11,11,-1.3,-1.8,-1.7,-0.3,-1.2,-0.9,8.22,5.3,7.9
2012.1.14,53,6,9,12,11,-3.4,-3.6,-3.2,-0.3,-2.6,-1.5,11.67,8,6.9
2012.1.15,65,6,9,12,11,-3.4,-3.5,-3.1,-0.3,-2.3,-1.3,8.81,5.4,3.8
2012.1.16,65,6,9,11,11,-1.2,-1.7,-2.5,-0.3,-2.6,-1.6,11.46,7.7,3.8
2012.1.17,75,7,10,12,11,1.2,0.7,-0.6,-0.2,-0.8,-0.6,6.53,3.1,2.3
2012.1.18,81,7,10,13,11,-0.6,-1.3,-1.3,-0.1,-1,-0.6,6.48,3.5,2.7
2012.1.19,69,7,11,14,11,3.8,0.8,-0.5,-0.1,-0.7,-0.4,6.39,1.5,7.9
2012.1.20,61,8,11,15,11,5,1.8,0.5,-0.1,-0.3,-0.3,4.48,0,6.8
2012.1.21,79,10,11,16,11,2.2,1.2,0.3,-0.1,-0.3,-0.3,5,0,3.5
2012.1.22,42,12,12,17,11,-3.5,-1.4,-1.2,-0.1,-0.5,-0.4,10.37,7.9,7.3
2012.1.23,42,7,12,18,12,-9.6,-5.6,-4.3,-0.1,-1.5,-0.9,12.45,8.4,6.4
2012.1.24,42,6,10,18,12,-8.5,-5.6,-5.3,-0.1,-3,-1.5,12.22,8.2,6.4
2012.1.25,50,7,9,14,12,-8.4,-4.2,-4.1,-0.2,-2.3,-1.4,12.4,8.5,7.8
2012.1.26,69,6,9,12,11,-5.6,-4.6,-4,-0.3,-2.7,-1.6,7.04,2.1,5.1
2012.1.27,84,7,9,11,11,-4.1,-4.3,-3.7,-0.3,-2.5,-1.5,4.42,0.2,2.5
2012.1.28,57,6,9,11,11,-4.7,-4.6,-4,-0.5,-3.2,-1.9,10.04,6.5,2.4
2012.1.29,43,7,9,11,11,-3.9,-3.4,-3.6,-0.4,-2.7,-1.6,11.35,8.3,5.6
2012.1.30,36,6,9,10,11,-6.4,-4.6,-4.6,-0.6,-3.4,-2,13.83,8.6,7.7
2012.1.31,58,6,9,10,11,-6.7,-5.8,-4.6,-0.7,-3.7,-2.3,6.3,2,6.8
2012.2.1,54,7,9,10,10,-11.4,-3.9,-3.4,-0.6,-1.6,-1.4,13.63,8.7,7.7
2012.2.2,55,6,9,10,10,-14.4,-5.5,-4.8,-0.8,-2.9,-2.2,12.89,8.7,5
2012.2.3,60,6,9,9,10,-11,-5.3,-4.7,-0.9,-3.3,-2.3,13.14,8.5,6.4
2012.2.4,63,7,9,10,9,-4.4,-3.3,-2.7,-0.6,-1.7,-1.3,13.65,8.5,6.9
2012.2.5,54,7,9,10,9,-3.2,-3.3,-2.6,-0.5,-1.9,-1.3,12.47,7.9,4.3
2012.2.6,65,7,9,10,9,-1.7,-3.2,-2.5,-0.5,-2.1,-1.4,10.07,4.3,2.4
2012.2.7,44,7,10,10,9,-6.2,-3.7,-2.6,-0.4,-1.1,-0.7,14.39,8.8,9.6
2012.2.8,43,6,9,10,9,-8.7,-7.1,-5.7,-0.8,-4.1,-2.5,14.9,8.8,8.5
2012.2.9,48,6,9,9,9,-5.5,-5.8,-4.5,-1,-3.9,-2.5,13.56,8.4,9.2
2012.2.10,51,6,9,9,8,-4.7,-4.6,-3.6,-0.9,-3.5,-2.3,12.05,6.6,8.9
2012.2.11,48,6,9,9,7,-4.8,-3.3,-3.9,-0.9,-3.7,-2.3,15.55,9.2,8
2012.2.12,46,6,9,10,7,-1,-0.6,-2.2,-0.7,-2.6,-1.6,15.83,8.8,4
2012.2.13,48,8,10,10,7,1.4,1.7,-0.1,-0.4,-0.7,-0.6,12,6.2,3.3
2012.2.14,56,8,10,10,8,1.8,1.8,0.3,-0.3,-0.4,-0.4,12.6,7,5.6
2012.2.15,48,10,11,11,8,-0.5,-0.2,-0.5,-0.3,-0.4,-0.4,12.89,7.1,6.7
2012.2.16,30,9,11,12,9,-2.1,-0.9,-1.3,-0.2,-0.9,-0.4,14.97,8.6,9.1
2012.2.17,37,8,11,12,9,-5.6,-2.7,-2.7,-0.3,-1.5,-0.7,14.52,8.2,11.5
2012.2.18,42,7,10,12,9,-7,-3.4,-3.6,-0.3,-2.6,-1.2,16.17,9.5,8.1
2012.2.19,41,7,9,11,9,-5.1,-1.9,-3,-0.5,-3,-1.6,16.75,9.5,5.1
2012.2.20,55,7,9,10,9,-2,-0.8,-1.9,-0.5,-2.3,-1.3,14.26,9,8.4
2012.2.21,70,7,10,11,9,-0.3,-1.6,-1.4,-0.3,-1.2,-0.7,7.03,0,2.2
2012.2.22,63,7,10,11,9,1.8,2.9,-0.1,-0.3,-1.2,-0.7,13.15,7.6,3.6
2012.2.23,59,9,11,11,9,5.6,4.9,1.9,-0.2,-0.3,-0.3,13.26,6.7,7.7
2012.2.24,62,12,11,12,9,4.7,2,1,-0.2,-0.3,-0.3,8.13,0.1,4.3
2012.2.25,56,14,12,12,10,2.9,2,1.1,-0.1,-0.2,-0.2,9.64,1.3,6
2012.2.26,46,15,13,13,10,-0.6,1.5,-0.1,-0.2,-0.2,-0.2,13.24,5.9,6.2
2012.2.27,38,13,13,13,10,-1.8,1.2,-0.2,-0.1,-0.5,-0.2,18.18,9.9,4.2
2012.2.28,40,12,14,14,11,-0.4,-0.2,-0.8,-0.1,-0.4,-0.3,11.36,4.3,3.7
2012.2.29,39,12,14,15,11,2.9,2.5,1,-0.1,-0.3,-0.2,17.2,9.4,6.1
2012.3.1,36,14,15,15,11,7.7,6,3.7,0,-0.2,-0.2,16.39,8.4,6.3
2012.3.2,61,16,19,16,12,5.3,3.1,2.1,-0.1,0.2,0,5.62,0.7,7.2
2012.3.3,58,17,22,17,12,4.7,3.7,2.7,0,0,-0.1,15.42,6.9,10.2
2012.3.4,59,17,24,18,13,5.4,3.2,2.3,-0.1,0,-0.1,10.05,1.9,7.6
2012.3.5,68,17,24,20,13,5.4,2.9,2.1,-0.1,0.6,0.2,3.03,0,8.8
2012.3.6,89,20,26,23,15,2.6,1.2,0.9,0,0.1,0.1,6.66,1,9.9
2012.3.7,66,19,24,24,19,3.5,4.3,3.2,0.2,0.2,0.2,14.28,5.1,5.9
2012.3.8,62,18,23,25,18,1.7,2.5,1.8,1,0.5,0.9,13.36,3.7,6.3
2012.3.9,62,17,23,24,18,2.6,2.6,1.5,1.4,0.6,1,11.59,1.3,7
2012.3.10,61,17,22,24,18,4.1,4.2,3.5,1.9,1,1.2,14.72,4.7,7.2
2012.3.11,41,17,22,24,18,-1.1,3.7,2.4,2.6,1.5,2,18.14,9.2,12.1
2012.3.12,46,17,22,23,17,-1.6,3.7,2,2.5,1.1,1.7,21.21,10.7,11
2012.3.13,45,16,22,23,17,1.2,4.1,2.6,2.7,1.2,1.7,20.5,10.2,7.6
2012.3.14,80,17,22,23,17,2.3,-0.3,0.5,2.7,1.6,2,4.73,0.1,6.5
2012.3.15,71,17,22,23,17,2.2,4.8,3.6,2.6,1.1,1.5,17.01,6.9,5.7
2012.3.16,64,17,22,23,17,5.9,6.7,4.6,3.4,2.1,2.5,9.24,0.4,6.2
2012.3.17,77,19,22,23,17,11,11.4,9.7,4.8,4.7,4.2,19.35,7.7,7
2012.3.18,76,18,22,23,17,6.5,7.9,8.1,6.5,6.7,6.5,11.55,2.2,9.2
2012.3.19,49,17,22,23,17,2.3,5.3,4.5,5.9,3.9,4.7,19.27,9.4,7
2012.3.20,39,17,22,23,17,2.7,6.3,4.4,5.4,3.2,4,22.17,10.9,8.9
2012.3.21,35,17,22,23,17,4.6,6.9,4.9,5.4,3.4,4.1,21.5,10.7,9
2012.3.22,44,17,21,23,17,7.6,8.5,6.7,5.7,4.4,4.7,12.45,1.2,7
2012.3.23,83,16,21,23,17,4.4,5,5.1,5.9,5.8,5.8,2.24,0,7.8
2012.3.24,62,20,24,25,19,2.9,5.2,4.4,5.4,3.7,4.3,12.21,2.9,13.9
2012.3.25,45,19,23,25,19,3.2,5.6,4,5.2,3.5,4,19.04,7.7,11.9
2012.3.26,43,18,23,24,18,3.6,6.8,5.1,5.3,3.1,3.9,23.07,11,9.3
2012.3.27,50,18,22,24,18,5.9,5.7,5,5.6,3.8,4.5,16.51,6.4,7.9
2012.3.28,62,17,22,23,18,7.7,10.9,8,6.1,4.8,5.1,19.6,8,6.1
2012.3.29,57,17,22,23,18,10.2,10.4,7.9,6.9,5.4,5.9,17.04,7.6,9.1
2012.3.30,58,17,22,23,17,12.3,11.6,10.6,7.9,8.6,8,5.91,0,8.3
2012.3.31,44,16,22,23,17,5.1,6.7,6.2,7.7,6.4,6.8,10.07,4.9,15.5
2012.4.1,33,16,21,23,17,5,9.1,6,6.9,4.5,5.4,11.96,10.7,6.5
2012.4.2,71,16,21,23,17,6.1,7.4,6.4,7.2,6.2,6.5,4.44,1.2,3.2
2012.4.3,80,21,26,28,21,3.4,4.2,4.7,6.9,5.8,6.3,4.02,0.7,11
2012.4.4,65,18,23,25,19,6.5,6.9,5.6,6.2,3.9,4.7,11.33,9.2,13.1
2012.4.5,49,17,23,24,18,5.8,6.1,5.7,6.7,5.4,5.8,9.43,8.1,13.5
2012.4.6,42,17,22,24,18,4.6,9,6.2,6.4,4.5,5.1,10.32,9.4,15
2012.4.7,40,16,22,24,18,5.9,11.9,7.3,6.7,4.4,5.3,13.31,11.8,8.5
2012.4.8,47,16,22,24,18,11.5,14.3,10,7.6,6.1,6.4,11.56,8.5,13.4
2012.4.9,44,16,22,23,17,16.5,19.8,15,9.3,9.5,9,13.1,9.8,6.9
2012.4.10,71,15,22,23,17,11.6,11.8,10.7,10.2,9.8,9.9,3.98,0,5
2012.4.11,85,19,24,24,18,13,13.6,13.2,10.3,10.3,9.9,11.82,3.2,5.8
2012.4.12,57,18,23,25,18,9.5,11.1,10.2,10.4,9,6.7,14.83,4,9.5
2012.4.13,53,17,23,24,18,10.7,12.1,10.9,9.9,8.4,8.7,15.75,3,5.6
2012.4.14,56,16,22,24,18,13.1,17.5,13.7,10.6,9.4,9.5,23.14,11,6.6
2012.4.15,55,16,22,24,18,14.4,18.2,15,11.6,10.7,10.7,22.18,9.3,7.1
2012.4.16,51,15,22,24,18,13.6,17.8,14.5,12.2,11.4,11.5,23.39,10,8.3
2012.4.17,49,15,22,23,18,13.4,19.4,15.2,12.6,11.5,11.7,24.63,11.3,6.8
2012.4.18,47,15,21,23,17,14.7,19.7,15.4,13,11.9,12.1,21.74,10.5,4.4
2012.4.19,48,15,21,23,17,16.1,20.5,16.6,13.4,12.3,12.5,21.85,8.7,8.4
2012.4.20,47,14,21,23,17,16.7,20.9,17.8,14.1,14,13.7,22.27,7.6,9.9
2012.4.21,74,14,20,22,17,10.7,10.8,11.1,13.8,13.4,13.7,2.24,0,11
2012.4.22,96,19,25,26,20,9.7,10.3,10.2,12,11.1,11.3,2.02,0,8.2
2012.4.23,88,19,24,26,20,13.1,12.3,12.2,11.6,10.4,10.6,13.95,2.8,6
2012.4.24,70,18,23,25,19,17.4,18.4,16.8,12.6,11.8,11.7,19.33,6,6.6
2012.4.25,92,17,22,24,19,14.3,14.5,14.2,13.8,13.8,13.6,3.33,0,4.4
2012.4.26,57,19,24,26,20,13.4,16.2,15.4,13.7,12.8,12.9,27.71,10.8,14.1
2012.4.27,44,17,23,25,19,14.4,16.9,15.1,13.8,12,12.4,24.69,11.6,8.3
2012.4.28,44,16,22,24,19,17.6,18.8,17.1,14.2,13.3,13.3,22.08,8.5,8.6
2012.4.29,60,16,22,24,18,18.9,21.3,18.7,15,14.5,14.3,20.96,8.2,4.3
2012.4.30,51,15,21,23,18,21.4,24.1,21.2,16,15.6,15.4,26.73,12.3,7.6
2012.5.1,55,15,21,23,18,21.4,23.1,20.8,17,16.7,16.5,20.86,6.3,5.6
2012.5.2,60,14,20,23,17,20.5,24.6,21.4,17.6,17.9,17.3,24.42,9.3,8.3
2012.5.3,77,14,20,22,17,16.8,19.4,18.1,17.5,17.1,17.1,18.62,6.3,9.3
2012.5.4,65,14,20,22,17,18.5,20.7,19.8,17,15.5,15.7,23.81,8.9,7.4
2012.5.5,47,14,20,22,17,18.9,22.3,20.1,17.6,16.9,16.7,24.98,11,11.6
2012.5.6,35,14,20,21,17,17.3,21.5,19.5,17.5,16.4,16.5,27.42,12.5,10.5
2012.5.7,45,13,19,21,16,17.6,21.9,19.7,17.6,16.3,16.5,24.96,10.3,7.9
2012.5.8,48,13,19,20,16,20,23.3,20.9,17.9,17,17,23.96,9.6,4.1
2012.5.9,50,13,18,20,16,19.7,24.8,21.3,18.4,17.6,17.5,24.84,11.8,6.8
2012.5.10,65,10,15,16,13,15.1,21.3,19.8,18.5,17.7,17.7,22.59,9.5,9.7
2012.5.11,66,12,17,18,15,14.5,17.4,16.6,17.8,16.5,16.8,9.63,0,4.4
2012.5.12,66,10,14,15,13,16.9,22.7,19.7,17.3,16.4,16.3,21.19,6.3,5.6
2012.5.13,64,12,17,18,15,18.2,22.8,20.7,18,16.9,17,22.01,7.7,5.7
2012.5.14,95,11,17,17,15,15,15.3,16.4,18,17.3,17.5,3.19,0,2.8
2012.5.15,60,16,18,18,14,18.2,21,19.4,17.5,16.7,14.3,24.75,9.3,10.8
2012.5.16,56,12,15,15,12,16.7,20.3,18.5,17.7,16,16.3,24.03,7.7,8.7
2012.5.17,76,11,15,15,12,13.6,15.9,15.6,17.4,16.3,16.4,13.74,4.8,8.6
2012.5.18,68,11,15,15,12,16.2,19.8,18.1,16.9,15,15.4,22.84,8.7,6.3
2012.5.19,57,11,15,15,12,17.3,22.8,19.4,17.5,16.3,16.2,25.83,12.4,5.3
2012.5.20,52,13,17,18,14,21.7,25.1,20.9,18,17,16.8,26.75,12.5,7.3
2012.5.21,45,12,17,18,14,21.1,26.1,21.5,18.7,17.6,17.6,26.58,12.2,4.3
2012.5.22,55,8,11,12,10,20.7,26.1,22.1,19.2,18.5,18.3,27.2,12.4,4.3
2012.5.23,56,11,16,16,13,21,23.5,22.4,19.6,19,18.8,24.57,8.9,8
2012.5.24,63,9,13,13,11,19.1,23.5,20.4,19.8,19.3,19,15.13,2.4,4.3
2012.5.25,57,9,13,13,11,16.6,23.9,21.3,19.5,18.7,18.5,27.08,10.6,8.5
2012.5.26,46,7,11,11,9,18.5,22.6,20.8,19.7,18.4,18.5,21.89,7.6,6.1
2012.5.27,68,10,15,15,12,18.2,19.8,18.7,19.4,18.4,18.5,12.86,2.2,6.6
2012.5.28,68,10,15,15,12,20.9,25.3,21.2,19,17.9,17.8,23.23,8.9,5
2012.5.29,63,10,15,15,11,20.9,21.1,21.4,19.8,19.5,19.1,14.77,2.9,5.6
2012.5.30,81,9,14,14,10,18.2,18.1,18.9,19.7,18.9,19,7.36,0,4
2012.5.31,80,8,12,12,9,18.1,19.5,19.1,19.1,17.7,18,16.25,2.7,7.7
2012.6.1,70,9,14,13,10,19.4,23.4,20.4,19.1,17.9,18.1,20.28,5.9,5.7
2012.6.2,61,10,15,14,10,21.3,27.6,22.4,19.7,18.8,18.6,24.97,7.9,6.2
2012.6.3,67,10,14,14,9,21.4,25,22.7,20.3,20,17,24.73,8.1,4.6
2012.6.4,62,8,12,12,7,22.1,25.2,22.4,20.7,19.9,19.8,21.89,8.6,5.8
2012.6.5,57,8,12,11,7,23.3,26.5,23.5,21,20.7,20.3,22.88,7,6.8
2012.6.6,61,8,11,11,6,23.6,29.4,24.3,21.4,20.7,20.5,26.94,9.8,4.5
2012.6.7,66,7,10,10,5,23.8,28.3,25,21.9,21.3,21.2,22.7,6.8,5.5
2012.6.8,75,7,11,11,6,22.4,26.4,24.3,22.2,21.6,21.4,19.29,4.4,9.2
2012.6.9,69,9,13,13,7,24,28.1,24.9,22.3,21.5,21.4,26.42,9.3,6.1
2012.6.10,77,17,17,13,7,23.6,27.4,24,22.5,21.5,21.6,21.65,5.8,6
2012.6.11,76,15,18,14,7,22.7,25.6,23.4,22.6,22.3,22.1,16.18,1.4,4.8
2012.6.12,75,12,15,13,6,20.7,24.7,22.4,22.4,21.6,21.5,20.89,6.2,10
2012.6.13,66,11,14,12,6,21.7,27,22.2,21.8,20.4,20.6,26.08,8.5,9.4
2012.6.14,64,11,14,12,6,22.4,27.2,23,21.9,20.7,20.8,25.22,10.4,7.3
2012.6.15,68,12,16,14,7,21.4,25.4,22.1,21.9,20.9,21,16.26,1.3,6.1
2012.6.16,67,11,16,14,7,23.2,27,23.7,22,20.8,20.9,25.86,8.7,7.5
2012.6.17,63,11,15,14,7,23.9,28.8,24.8,22.4,21.6,21.5,24.19,8.5,5.9
2012.6.18,58,9,12,11,5,24.3,30.1,25.1,22.8,21.8,21.8,25.36,9.4,5.1
2012.6.19,61,8,12,11,5,24,28.1,25.4,23.3,22.3,22.3,26.01,9.1,8.7
2012.6.20,58,10,14,13,6,24.6,29.3,26,23.6,22.5,22.6,26.68,10.5,5.3
2012.6.21,58,9,13,12,6,26,32.5,27.2,24,23.2,23.1,27.39,11.7,7
2012.6.22,68,9,13,12,6,24.4,26.8,25.1,24.3,23.6,23.6,12.59,1,6.4
